Country/Territory,Year,Population,GDP,Support,Health,Freedom,Generosity,Corruption,Positive,Negative,Government,Gini Index,Happiness
Canada,2016,36109487,1528.243214,0.924393,73.2,0.912424,0.209021,0.38509,0.824586,0.237423,0.618195,0.606446,7.244846
Canada,2017,36543321,1649.878054,0.933749,73.4,0.945145,0.160873,0.362034,0.862773,0.217981,0.652736,0.601349,7.414868
Canada,2018,37057765,1716.262621,0.922719,73.6,0.945783,0.104158,0.371741,0.823669,0.259398,0.610467,0.465442,7.175497
Central African Republic,2011,4418636,2.437983,0.387391,43.08,0.780018,-0.005911,0.834499,0.524068,0.27718,0.783858,0.541747,3.677826
Central African Republic,2016,4537687,1.825018,0.290184,44.9,0.624057,0.04224,0.859073,0.578654,0.494268,0.748755,0.660534,2.693061
Central African Republic,2017,4596028,2.07235,0.319589,45.2,0.645252,0.08241,0.889566,0.613865,0.599335,0.650285,0.715371,3.475862
Chad,2011,12360989,12.17231,0.818844,45.42,0.540268,0.01825,0.876384,0.591423,0.289146,0.394194,0.495086,4.393482
Chad,2012,12784750,12.367364,0.672866,45.74,0.562908,-0.046458,0.884476,0.526546,0.315747,0.302771,0.546605,4.032975
Chad,2013,13220424,12.953535,0.714145,46.06,0.48821,-0.057905,0.881972,0.461591,0.314174,0.309655,0.487147,3.507663
Chad,2014,13663559,13.940768,0.733067,46.38,0.566795,-0.082355,0.880934,0.536371,0.328529,0.366833,0.499016,3.460183
Chad,2015,14110975,10.950392,0.751252,46.7,0.474361,-0.041145,0.888639,0.606683,0.358438,0.445898,0.598916,4.322675
Chad,2016,14561666,10.097778,0.616205,47.2,0.525222,0.039694,0.819789,0.582458,0.467567,0.513022,0.503332,4.02935
Chad,2017,15016773,10.000395,0.660616,47.7,0.61485,-0.004402,0.79239,0.627503,0.538245,0.473544,0.561519,4.558937
Chad,2018,15477751,11.239167,0.577254,48.2,0.650355,0.011779,0.762879,0.552737,0.543836,0.577436,0.607655,4.486325
Chile,2011,17233576,252.251992,0.819079,69.04,0.700734,0.107563,0.752756,0.803743,0.316876,0.322867,0.495458,6.526335
Chile,2012,17400347,267.12232,0.855236,69.18,0.733611,0.191041,0.782117,0.815391,0.287592,0.343268,0.466742,6.599129
Chile,2013,17571507,278.384345,0.862405,69.32,0.736887,0.080641,0.741155,0.855062,0.285454,0.307269,0.466638,6.740154
Chile,2014,17758959,260.54163,0.861552,69.46,0.733326,0.213037,0.758498,0.869811,0.276103,0.39953,0.426405,6.844238
Chile,2015,17969353,243.919085,0.827142,69.6,0.768881,0.036379,0.811511,0.803025,0.332747,0.300493,0.392626,6.53275
Chile,2016,18209068,250.440136,0.841388,69.7,0.65229,0.098252,0.858125,0.869229,0.283042,0.203539,0.480139,6.579056
Chile,2017,18470439,277.04495,0.879841,69.8,0.790116,-0.024296,0.835988,0.838475,0.291042,0.268283,0.574647,6.320119
Chile,2018,18729160,298.258019,0.890085,69.9,0.78853,-0.064062,0.816297,0.832562,0.27582,0.334744,0.434313,6.436221
China,2011,1344130000,7551.500426,0.787171,67.76,0.824162,-0.198635,0.659199,0.820074,0.133503,0.892469,0.486982,5.037208
China,2012,1350695000,8532.230724,0.787818,67.92,0.808255,-0.197022,0.662167,0.820785,0.158703,0.892469,0.557539,5.094917
China,2013,1357380000,9570.405759,0.777896,68.08,0.804724,-0.170215,0.637982,0.836431,0.142211,0.960945,0.485037,5.24109
